INFO  - 2015-04-10 20:08:30.891; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763271214043136 (1498066673615241216)]} 0 0
INFO  - 2015-04-10 20:12:23.220; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583593540808151041 (1498066917229854720)]} 0 0
INFO  - 2015-04-10 20:12:23.223; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583590517310627840 (1498066917233000448)]} 0 0
INFO  - 2015-04-10 20:12:23.226; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583590341049126912 (1498066917236146176)]} 0 0
INFO  - 2015-04-10 20:12:23.229; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583590006633037825 (1498066917239291904)]} 0 0
INFO  - 2015-04-10 20:12:23.232; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583589243504693250 (1498066917242437632)]} 0 0
INFO  - 2015-04-10 20:12:23.235; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583589212907298816 (1498066917245583360)]} 0 0
INFO  - 2015-04-10 20:12:23.239; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583588480946720768 (1498066917249777664)]} 0 0
INFO  - 2015-04-10 20:12:23.242; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583587925436178432 (1498066917252923392)]} 0 0
INFO  - 2015-04-10 20:12:23.245; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583587708272009216 (1498066917256069120)]} 0 0
INFO  - 2015-04-10 20:12:23.248; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583587707600769025 (1498066917259214848)]} 0 0
INFO  - 2015-04-10 20:12:23.252; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583587681621409792 (1498066917263409152)]} 0 0
INFO  - 2015-04-10 20:12:23.256; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583587622221701120 (1498066917267603456)]} 0 0
INFO  - 2015-04-10 20:12:23.260; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583587318763757568 (1498066917271797760)]} 0 0
INFO  - 2015-04-10 20:12:23.264; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583587223150338048 (1498066917275992064)]} 0 0
INFO  - 2015-04-10 20:12:23.268; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583587146445021184 (1498066917280186368)]} 0 0
INFO  - 2015-04-10 20:12:23.271; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583587145467691008 (1498066917283332096)]} 0 0
INFO  - 2015-04-10 20:12:23.275; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583587128686333953 (1498066917287526400)]} 0 0
INFO  - 2015-04-10 20:12:23.278; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583586985891205120 (1498066917290672128)]} 0 0
INFO  - 2015-04-10 20:12:23.282; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583586942371176448 (1498066917294866432)]} 0 0
INFO  - 2015-04-10 20:12:23.286; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583586926357307392 (1498066917299060736)]} 0 0
INFO  - 2015-04-10 20:12:23.289; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583586722698649601 (1498066917302206464)]} 0 0
INFO  - 2015-04-10 20:12:23.292; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583586629148868608 (1498066917305352192)]} 0 0
INFO  - 2015-04-10 20:12:23.295; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583586578074836992 (1498066917308497920)]} 0 0
INFO  - 2015-04-10 20:12:23.299; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583586535741779969 (1498066917312692224)]} 0 0
INFO  - 2015-04-10 20:12:23.303; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583586176482861057 (1498066917316886528)]} 0 0
INFO  - 2015-04-10 20:12:23.307; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583585949466042369 (1498066917321080832)]} 0 0
INFO  - 2015-04-10 20:12:23.311; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583585210878398465 (1498066917325275136)]} 0 0
INFO  - 2015-04-10 20:12:23.314; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583584703254556672 (1498066917328420864)]} 0 0
INFO  - 2015-04-10 20:12:23.317; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583584640088182784 (1498066917331566592)]} 0 0
INFO  - 2015-04-10 20:12:23.320; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583583470846402560 (1498066917334712320)]} 0 0
INFO  - 2015-04-10 20:12:23.323; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583582616864956417 (1498066917337858048)]} 0 0
INFO  - 2015-04-10 20:12:23.326; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583582580613771264 (1498066917341003776)]} 0 0
INFO  - 2015-04-10 20:12:23.329; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583582295023550464 (1498066917344149504)]} 0 0
INFO  - 2015-04-10 20:12:23.332; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583581612111167489 (1498066917347295232)]} 0 0
INFO  - 2015-04-10 20:12:23.335; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583580677532188672 (1498066917350440960)]} 0 0
INFO  - 2015-04-10 20:12:23.338; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583580257313288192 (1498066917353586688)]} 0 0
INFO  - 2015-04-10 20:12:23.341; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583579961207980032 (1498066917356732416)]} 0 0
INFO  - 2015-04-10 20:12:23.344; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583579683410837504 (1498066917359878144)]} 0 0
INFO  - 2015-04-10 20:12:23.347; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583579207705370624 (1498066917363023872)]} 0 0
INFO  - 2015-04-10 20:12:23.350; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583578324120788992 (1498066917366169600)]} 0 0
INFO  - 2015-04-10 20:12:23.353; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583577278661206016 (1498066917369315328)]} 0 0
INFO  - 2015-04-10 20:12:23.356; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583577108330520576 (1498066917372461056)]} 0 0
INFO  - 2015-04-10 20:12:23.359; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583576890780344323 (1498066917375606784)]} 0 0
INFO  - 2015-04-10 20:12:23.362; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583576472662704129 (1498066917378752512)]} 0 0
INFO  - 2015-04-10 20:12:23.365; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583575387533246465 (1498066917381898240)]} 0 0
INFO  - 2015-04-10 20:12:23.368; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583575385398353921 (1498066917385043968)]} 0 0
INFO  - 2015-04-10 20:12:23.371; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583575373864009728 (1498066917388189696)]} 0 0
INFO  - 2015-04-10 20:12:23.374; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583575120171569154 (1498066917391335424)]} 0 0
INFO  - 2015-04-10 20:12:23.377; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583574888050483200 (1498066917394481152)]} 0 0
INFO  - 2015-04-10 20:12:23.380; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583574637289705473 (1498066917397626880)]} 0 0
INFO  - 2015-04-10 20:12:23.383; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583574406070476800 (1498066917400772608)]} 0 0
INFO  - 2015-04-10 20:12:23.386; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583573635916374016 (1498066917403918336)]} 0 0
INFO  - 2015-04-10 20:12:23.389; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583571564333027328 (1498066917407064064)]} 0 0
INFO  - 2015-04-10 20:12:23.393; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583571476218949632 (1498066917411258368)]} 0 0
INFO  - 2015-04-10 20:12:23.396; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583570672095485952 (1498066917414404096)]} 0 0
INFO  - 2015-04-10 20:12:23.399; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583570042731831296 (1498066917417549824)]} 0 0
INFO  - 2015-04-10 20:12:23.402; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583570031004426240 (1498066917420695552)]} 0 0
INFO  - 2015-04-10 20:12:23.405; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583569983201906688 (1498066917423841280)]} 0 0
INFO  - 2015-04-10 20:12:23.408; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583569823948525569 (1498066917426987008)]} 0 0
INFO  - 2015-04-10 20:12:23.417; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583569659154173953 (1498066917436424192)]} 0 0
INFO  - 2015-04-10 20:12:23.421; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583569657824555008 (1498066917440618496)]} 0 0
INFO  - 2015-04-10 20:12:23.424; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583569528426254336 (1498066917443764224)]} 0 0
INFO  - 2015-04-10 20:12:23.427; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583569405310803968 (1498066917446909952)]} 0 0
INFO  - 2015-04-10 20:12:23.430; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583568582736510976 (1498066917450055680)]} 0 0
INFO  - 2015-04-10 20:12:23.433; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583568223355985920 (1498066917453201408)]} 0 0
INFO  - 2015-04-10 20:12:23.436; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583568175658176512 (1498066917456347136)]} 0 0
INFO  - 2015-04-10 20:12:23.439; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583567953842438144 (1498066917459492864)]} 0 0
INFO  - 2015-04-10 20:12:23.442; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583567686409523201 (1498066917462638592)]} 0 0
INFO  - 2015-04-10 20:12:23.445; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583567153200177153 (1498066917465784320)]} 0 0
INFO  - 2015-04-10 20:12:23.448; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583567067841830913 (1498066917468930048)]} 0 0
INFO  - 2015-04-10 20:12:23.451; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583566747485208576 (1498066917472075776)]} 0 0
INFO  - 2015-04-10 20:12:23.454; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583566112241123328 (1498066917475221504)]} 0 0
INFO  - 2015-04-10 20:12:23.457; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583565859651596288 (1498066917478367232)]} 0 0
INFO  - 2015-04-10 20:12:23.460; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583565845252743168 (1498066917481512960)]} 0 0
INFO  - 2015-04-10 20:12:23.463; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583565529560014848 (1498066917484658688)]} 0 0
INFO  - 2015-04-10 20:12:23.466; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583565034397294592 (1498066917487804416)]} 0 0
INFO  - 2015-04-10 20:12:23.469; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583564106717913088 (1498066917490950144)]} 0 0
INFO  - 2015-04-10 20:12:23.472; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583563715901022208 (1498066917494095872)]} 0 0
INFO  - 2015-04-10 20:12:23.475; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583563715892641792 (1498066917497241600)]} 0 0
